symbol,filingDate,filing_detail_url,document_type,document_description,document_url,matched,error
VSTD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/0001493152-26-025277-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/form8-k.htm,False,
VSTD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/0001493152-26-025277-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/ex99-1.htm,False,
YOSH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/0001493152-26-025277-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/form8-k.htm,False,
YOSH,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/0001493152-26-025277-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1898604/000149315226025277/ex99-1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1812554/000181255426000037/0001812554-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1812554/000181255426000037/orcic-20260522.htm,True,
FINS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1745059/000199937126011462/0001999371-26-011462-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1745059/000199937126011462/fins-8k_052226.htm,True,
FINS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1745059/000199937126011462/0001999371-26-011462-index.htm,EX-10.1,"SECURITIES PURCHASE AGREEMENT, DATED AS OF MAY 22, 2026, BETWEEN THE FUND AND TH",https://www.sec.gov/Archives/edgar/data/1745059/000199937126011462/ex10-1.htm,True,
FINS,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1745059/000199937126011462/0001999371-26-011462-index.htm,EX-99.1,"PRESS RELEASE DATED MAY 22, 2026",https://www.sec.gov/Archives/edgar/data/1745059/000199937126011462/ex99-1.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1869453/000186945326000042/0001869453-26-000042-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1869453/000186945326000042/otic-20260522.htm,True,
IREN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000030/0001878848-26-000030-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000030/iren-20260519.htm,True,
IREN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000030/0001878848-26-000030-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000030/irentrgts44bninarrwithbl.htm,False,
AMWD,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/794619/000119312526239617/0001193125-26-239617-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/794619/000119312526239617/d123227d8k.htm,False,
MESA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/810332/000119312526239613/0001193125-26-239613-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/810332/000119312526239613/d109317d8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2134743/000153949726001578/0001539497-26-001578-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2134743/000153949726001578/n5888_x16-8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2134743/000153949726001578/0001539497-26-001578-index.htm,EX-99.1,"MORTGAGE LOAN PURCHASE AGREEMENT, DATED AND EFFECTIVE AS OF MAY 21, 2026",https://www.sec.gov/Archives/edgar/data/2134743/000153949726001578/exh99_1-wfbmlpa.htm,False,
RIG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1451505/000145150526000049/0001451505-26-000049-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1451505/000145150526000049/rig-20260522x8k.htm,False,
ONTX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1130598/000110465926066345/0001104659-26-066345-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1130598/000110465926066345/tm2615554d1_8k.htm,False,
TRAW,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1130598/000110465926066345/0001104659-26-066345-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1130598/000110465926066345/tm2615554d1_8k.htm,False,
GTII,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/356590/000149315226025271/0001493152-26-025271-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/356590/000149315226025271/form8-k.htm,False,
GTII,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/356590/000149315226025271/0001493152-26-025271-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/356590/000149315226025271/ex99-1.htm,False,
MBC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1941365/000119312526239607/0001193125-26-239607-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1941365/000119312526239607/d261882d8k.htm,False,
MBC-WI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1941365/000119312526239607/0001193125-26-239607-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1941365/000119312526239607/d261882d8k.htm,False,
LPCN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1535955/000149315226025270/0001493152-26-025270-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1535955/000149315226025270/form8-k.htm,False,
LPCN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1535955/000149315226025270/0001493152-26-025270-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1535955/000149315226025270/ex99-1.htm,False,
UCTT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1275014/000162828026038205/0001628280-26-038205-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1275014/000162828026038205/uctt-20260522.htm,False,
APA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000037/0001841666-26-000037-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000037/apa8k-20260521.htm,False,
APA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000037/0001841666-26-000037-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1841666/000184166626000037/ex101thirdamendmentto2016o.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2037804/000158064226003290/0001580642-26-003290-index.htm,8-K,,https://www.sec.gov/Archives/edgar/data/2037804/000158064226003290/newmountain_8k.htm,False,
RDACU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea0292194-8k_rising.htm,True,
RDACU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,EX-10.1,FORM OF PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea029219401ex10-1.htm,False,
RDACU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,EX-10.2,FORM OF PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea029219401ex10-2.htm,False,
RDACR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea0292194-8k_rising.htm,True,
RDACR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,EX-10.1,FORM OF PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea029219401ex10-1.htm,False,
RDACR,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,EX-10.2,FORM OF PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea029219401ex10-2.htm,False,
RDAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea0292194-8k_rising.htm,True,
RDAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,EX-10.1,FORM OF PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea029219401ex10-1.htm,False,
RDAC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/0001213900-26-061083-index.htm,EX-10.2,FORM OF PROMISSORY NOTE,https://www.sec.gov/Archives/edgar/data/2018145/000121390026061083/ea029219401ex10-2.htm,False,
AMTX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/738214/000143774926018382/0001437749-26-018382-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/738214/000143774926018382/amtx20260523_8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2012139/000119312526239582/0001193125-26-239582-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2012139/000119312526239582/ck0002012139-20260521.htm,False,
TOPP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1960847/000121390026061077/0001213900-26-061077-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1960847/000121390026061077/ea0291578-8k_toppoint.htm,True,
TOPP,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1960847/000121390026061077/0001213900-26-061077-index.htm,EX-10.1,"SECURITIES PURCHASE AGREEMENT, DATED MAY 19, 2026, BY AND AMONG TOPPOINT HOLDING",https://www.sec.gov/Archives/edgar/data/1960847/000121390026061077/ea029157801ex10-1.htm,False,
CTGO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1502377/000119312526239583/0001193125-26-239583-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1502377/000119312526239583/ctgo-20260526.htm,False,
CTGO,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1502377/000119312526239583/0001193125-26-239583-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/1502377/000119312526239583/ctgo-ex99_1.htm,False,
KNSA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1730430/000173043026000025/0001730430-26-000025-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1730430/000173043026000025/knsa-20260521x8k.htm,True,
KNSA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1730430/000173043026000025/0001730430-26-000025-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1730430/000173043026000025/knsa-20260521xex10d1.htm,False,
VERA,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1831828/000119312526239559/0001193125-26-239559-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1831828/000119312526239559/vera-20260521.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2049733/000204973326000024/0002049733-26-000024-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2049733/000204973326000024/brec8-kmay2026.htm,False,
TASK,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1829864/000182986426000129/0001829864-26-000129-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1829864/000182986426000129/task-20260521.htm,False,
VKTX,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1607678/000119312526239535/0001193125-26-239535-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1607678/000119312526239535/vktx-20260519.htm,False,
BRN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/10048/000114036126022863/0001140361-26-022863-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/10048/000114036126022863/ef20074658_8k.htm,False,
BRN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/10048/000114036126022863/0001140361-26-022863-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/10048/000114036126022863/ef20074658_ex99-1.htm,False,
AXIN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/0001213900-26-061057-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/ea0292219-8k425_axiom1.htm,False,
AXIN,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/0001213900-26-061057-index.htm,EX-99.1,"PRESS RELEASE, DATED MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/ea029221901ex99-1.htm,False,
AXINU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/0001213900-26-061057-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/ea0292219-8k425_axiom1.htm,False,
AXINU,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/0001213900-26-061057-index.htm,EX-99.1,"PRESS RELEASE, DATED MAY 26, 2026",https://www.sec.gov/Archives/edgar/data/2057030/000121390026061057/ea029221901ex99-1.htm,False,
DXLG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/813298/000119312526239508/0001193125-26-239508-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/813298/000119312526239508/dxlg-20260526.htm,False,
DXLG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/813298/000119312526239508/0001193125-26-239508-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/813298/000119312526239508/dxlg-ex99_1.htm,False,
EDIT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1650664/000110465926066317/0001104659-26-066317-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1650664/000110465926066317/tm2615565d3_8k.htm,True,
EDIT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1650664/000110465926066317/0001104659-26-066317-index.htm,EX-99.1,EXHIBIT 99.1,https://www.sec.gov/Archives/edgar/data/1650664/000110465926066317/tm2615565d3_ex99-1.htm,False,
TPC,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/77543/000007754326000141/0000077543-26-000141-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/77543/000007754326000141/tpc-20260520.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2094433/000119312526239497/0001193125-26-239497-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/2094433/000119312526239497/d155510d8k.htm,False,
None,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/2094433/000119312526239497/0001193125-26-239497-index.htm,EX-99.1,EX-99.1,https://www.sec.gov/Archives/edgar/data/2094433/000119312526239497/d155510dex991.htm,False,
OMCL,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/926326/000110465926066316/0001104659-26-066316-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/926326/000110465926066316/tm2615515d1_8k.htm,False,
FTFT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1066923/000121390026061050/0001213900-26-061050-index.htm,8-K,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1066923/000121390026061050/ea0291948-8k_future.htm,True,
FTFT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1066923/000121390026061050/0001213900-26-061050-index.htm,EX-10.1,"FORM PRE-PAID PURCHASE #3, DATED MAY 20, 2026",https://www.sec.gov/Archives/edgar/data/1066923/000121390026061050/ea029194801ex10-1.htm,False,
LIQT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1307579/000143774926018381/0001437749-26-018381-index.htm,8-K,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1307579/000143774926018381/liqt20260526_8k.htm,True,
LIQT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1307579/000143774926018381/0001437749-26-018381-index.htm,EX-10.1,EXHIBIT 10.1,https://www.sec.gov/Archives/edgar/data/1307579/000143774926018381/ex_968001.htm,True,
LIQT,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1307579/000143774926018381/0001437749-26-018381-index.htm,EX-10.2,EXHIBIT 10.2,https://www.sec.gov/Archives/edgar/data/1307579/000143774926018381/ex_968002.htm,False,
ELY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/0001193125-26-239488-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/d56851d8k.htm,True,
ELY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/0001193125-26-239488-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/d56851dex101.htm,False,
ELY,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/0001193125-26-239488-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/d56851dex102.htm,False,
MODG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/0001193125-26-239488-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/d56851d8k.htm,True,
MODG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/0001193125-26-239488-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/d56851dex101.htm,False,
MODG,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/0001193125-26-239488-index.htm,EX-10.2,EX-10.2,https://www.sec.gov/Archives/edgar/data/837465/000119312526239488/d56851dex102.htm,False,
SRI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000057/0001043337-26-000057-index.htm,8-K,8-K,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000057/sri-20260519.htm,False,
SRI,2026-05-26 00:00:00,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000057/0001043337-26-000057-index.htm,EX-10.1,EX-10.1,https://www.sec.gov/Archives/edgar/data/1043337/000104333726000057/sri-20260526xex101.htm,False,
