symbol,cik,filingDate,acceptedDate,formType,hasFinancials,link,finalLink
APCX,0001070050,2026-07-02 00:00:00,2026-07-02 17:29:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1070050/000168316826005262/0001683168-26-005262-index.htm,https://www.sec.gov/Archives/edgar/data/1070050/000168316826005262/apptech_8k.htm
APCXW,0001070050,2026-07-02 00:00:00,2026-07-02 17:29:10,8-K,False,https://www.sec.gov/Archives/edgar/data/1070050/000168316826005262/0001683168-26-005262-index.htm,https://www.sec.gov/Archives/edgar/data/1070050/000168316826005262/apptech_8k.htm
SEER,0001726445,2026-07-02 00:00:00,2026-07-02 17:28:57,8-K,False,https://www.sec.gov/Archives/edgar/data/1726445/000119312526294994/0001193125-26-294994-index.htm,https://www.sec.gov/Archives/edgar/data/1726445/000119312526294994/ck0001726445-20260701.htm
PMI,0002030617,2026-07-02 00:00:00,2026-07-02 17:28:19,8-K,False,https://www.sec.gov/Archives/edgar/data/2030617/000143774926022589/0001437749-26-022589-index.htm,https://www.sec.gov/Archives/edgar/data/2030617/000143774926022589/pmi20260702d_8k.htm
TIPLX,0001551047,2026-07-02 00:00:00,2026-07-02 17:28:17,8-K,False,https://www.sec.gov/Archives/edgar/data/1551047/000139834426011663/0001398344-26-011663-index.htm,https://www.sec.gov/Archives/edgar/data/1551047/000139834426011663/fp0099747-1_8kixbrl.htm
GMRE-PB,0001533615,2026-07-02 00:00:00,2026-07-02 17:26:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/0001104659-26-080436-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/tm2619294d1_ex99-1.htm
GMRE,0001533615,2026-07-02 00:00:00,2026-07-02 17:26:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/0001104659-26-080436-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/tm2619294d1_ex99-1.htm
GMRE-PA,0001533615,2026-07-02 00:00:00,2026-07-02 17:26:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/0001104659-26-080436-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/tm2619294d1_ex99-1.htm
XRN,0001533615,2026-07-02 00:00:00,2026-07-02 17:26:58,8-K,True,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/0001104659-26-080436-index.htm,https://www.sec.gov/Archives/edgar/data/1533615/000110465926080436/tm2619294d1_ex99-1.htm
AKTX,0001541157,2026-07-02 00:00:00,2026-07-02 17:25:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1541157/000149315226031972/0001493152-26-031972-index.htm,https://www.sec.gov/Archives/edgar/data/1541157/000149315226031972/form8-k.htm
CLTX,0001541157,2026-07-02 00:00:00,2026-07-02 17:25:27,8-K,False,https://www.sec.gov/Archives/edgar/data/1541157/000149315226031972/0001493152-26-031972-index.htm,https://www.sec.gov/Archives/edgar/data/1541157/000149315226031972/form8-k.htm
EAST,0001534708,2026-07-02 00:00:00,2026-07-02 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1534708/000149315226031971/0001493152-26-031971-index.htm,https://www.sec.gov/Archives/edgar/data/1534708/000149315226031971/form8-k.htm
BLNE,0001534708,2026-07-02 00:00:00,2026-07-02 17:25:16,8-K,False,https://www.sec.gov/Archives/edgar/data/1534708/000149315226031971/0001493152-26-031971-index.htm,https://www.sec.gov/Archives/edgar/data/1534708/000149315226031971/form8-k.htm
FATN,0001993400,2026-07-02 00:00:00,2026-07-02 17:25:00,8-K,False,https://www.sec.gov/Archives/edgar/data/1993400/000149315226031970/0001493152-26-031970-index.htm,https://www.sec.gov/Archives/edgar/data/1993400/000149315226031970/form8-k.htm
None,0002067627,2026-07-02 00:00:00,2026-07-02 17:24:22,8-K,False,https://www.sec.gov/Archives/edgar/data/2067627/000121390026075104/0001213900-26-075104-index.htm,https://www.sec.gov/Archives/edgar/data/2067627/000121390026075104/ea0297013-8k_terra.htm
CNM,0001856525,2026-07-02 00:00:00,2026-07-02 17:24:18,8-K,True,https://www.sec.gov/Archives/edgar/data/1856525/000119312526294978/0001193125-26-294978-index.htm,https://www.sec.gov/Archives/edgar/data/1856525/000119312526294978/d150669dex41.htm
MVO,0001371782,2026-07-02 00:00:00,2026-07-02 17:21:41,8-K,False,https://www.sec.gov/Archives/edgar/data/1371782/000110465926080431/0001104659-26-080431-index.htm,https://www.sec.gov/Archives/edgar/data/1371782/000110465926080431/tm2618490d1_8k.htm
LFCR,0001005286,2026-07-02 00:00:00,2026-07-02 17:17:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000026/0001005286-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000026/lfcr-20260629.htm
LNDC,0001005286,2026-07-02 00:00:00,2026-07-02 17:17:29,8-K,False,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000026/0001005286-26-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000026/lfcr-20260629.htm
RCRTW,0001462223,2026-07-02 00:00:00,2026-07-02 17:16:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1462223/000168316826005261/0001683168-26-005261-index.htm,https://www.sec.gov/Archives/edgar/data/1462223/000168316826005261/nixxy_8k.htm
RCRT,0001462223,2026-07-02 00:00:00,2026-07-02 17:16:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1462223/000168316826005261/0001683168-26-005261-index.htm,https://www.sec.gov/Archives/edgar/data/1462223/000168316826005261/nixxy_8k.htm
XXII,0001347858,2026-07-02 00:00:00,2026-07-02 17:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1347858/000149315226031964/0001493152-26-031964-index.htm,https://www.sec.gov/Archives/edgar/data/1347858/000149315226031964/form8-k.htm
NXGL,0001468929,2026-07-02 00:00:00,2026-07-02 17:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1468929/000149315226031962/0001493152-26-031962-index.htm,https://www.sec.gov/Archives/edgar/data/1468929/000149315226031962/form8-k.htm
NXGLW,0001468929,2026-07-02 00:00:00,2026-07-02 17:15:31,8-K,False,https://www.sec.gov/Archives/edgar/data/1468929/000149315226031962/0001493152-26-031962-index.htm,https://www.sec.gov/Archives/edgar/data/1468929/000149315226031962/form8-k.htm
CJMB,0002032545,2026-07-02 00:00:00,2026-07-02 17:15:30,8-K,False,https://www.sec.gov/Archives/edgar/data/2032545/000149315226031963/0001493152-26-031963-index.htm,https://www.sec.gov/Archives/edgar/data/2032545/000149315226031963/form8-k.htm
AVCO,0001630212,2026-07-02 00:00:00,2026-07-02 17:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026075090/0001213900-26-075090-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026075090/ea0296967-8k_avalon.htm
ALBT,0001630212,2026-07-02 00:00:00,2026-07-02 17:15:20,8-K,False,https://www.sec.gov/Archives/edgar/data/1630212/000121390026075090/0001213900-26-075090-index.htm,https://www.sec.gov/Archives/edgar/data/1630212/000121390026075090/ea0296967-8k_avalon.htm
PCOR,0001611052,2026-07-02 00:00:00,2026-07-02 17:15:12,8-K,False,https://www.sec.gov/Archives/edgar/data/1611052/000119312526294952/0001193125-26-294952-index.htm,https://www.sec.gov/Archives/edgar/data/1611052/000119312526294952/d165711d8k.htm
SOUNW,0001840856,2026-07-02 00:00:00,2026-07-02 17:14:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/0001213900-26-075086-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/ea0296856-8k425_sound.htm
SOUN,0001840856,2026-07-02 00:00:00,2026-07-02 17:14:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/0001213900-26-075086-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/ea0296856-8k425_sound.htm
ATSPU,0001840856,2026-07-02 00:00:00,2026-07-02 17:14:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/0001213900-26-075086-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/ea0296856-8k425_sound.htm
ATSPT,0001840856,2026-07-02 00:00:00,2026-07-02 17:14:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/0001213900-26-075086-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/ea0296856-8k425_sound.htm
ATSPW,0001840856,2026-07-02 00:00:00,2026-07-02 17:14:19,8-K,False,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/0001213900-26-075086-index.htm,https://www.sec.gov/Archives/edgar/data/1840856/000121390026075086/ea0296856-8k425_sound.htm
LPSN,0001102993,2026-07-02 00:00:00,2026-07-02 17:14:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1102993/000119312526294943/0001193125-26-294943-index.htm,https://www.sec.gov/Archives/edgar/data/1102993/000119312526294943/d319553d8k.htm
SXI,0000310354,2026-07-02 00:00:00,2026-07-02 17:14:00,8-K,False,https://www.sec.gov/Archives/edgar/data/310354/000143774926022576/0001437749-26-022576-index.htm,https://www.sec.gov/Archives/edgar/data/310354/000143774926022576/sxi20260701_8k.htm
MOSY,0000890394,2026-07-02 00:00:00,2026-07-02 17:13:01,8-K,False,https://www.sec.gov/Archives/edgar/data/890394/000121390026075082/0001213900-26-075082-index.htm,https://www.sec.gov/Archives/edgar/data/890394/000121390026075082/ea0296399-8k_peraso.htm
PRSO,0000890394,2026-07-02 00:00:00,2026-07-02 17:13:01,8-K,False,https://www.sec.gov/Archives/edgar/data/890394/000121390026075082/0001213900-26-075082-index.htm,https://www.sec.gov/Archives/edgar/data/890394/000121390026075082/ea0296399-8k_peraso.htm
None,0001979414,2026-07-02 00:00:00,2026-07-02 17:11:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1979414/000182912626007213/0001829126-26-007213-index.htm,https://www.sec.gov/Archives/edgar/data/1979414/000182912626007213/neonctechnologies_8k.htm
TCACU,0001801602,2026-07-02 00:00:00,2026-07-02 17:10:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/0001213900-26-075079-index.htm,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/ea0296851-8k_springbig.htm
TCAC,0001801602,2026-07-02 00:00:00,2026-07-02 17:10:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/0001213900-26-075079-index.htm,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/ea0296851-8k_springbig.htm
TCACW,0001801602,2026-07-02 00:00:00,2026-07-02 17:10:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/0001213900-26-075079-index.htm,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/ea0296851-8k_springbig.htm
SBIGW,0001801602,2026-07-02 00:00:00,2026-07-02 17:10:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/0001213900-26-075079-index.htm,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/ea0296851-8k_springbig.htm
SBIG,0001801602,2026-07-02 00:00:00,2026-07-02 17:10:02,8-K,False,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/0001213900-26-075079-index.htm,https://www.sec.gov/Archives/edgar/data/1801602/000121390026075079/ea0296851-8k_springbig.htm
ADCT,0001771910,2026-07-02 00:00:00,2026-07-02 17:07:26,8-K,False,https://www.sec.gov/Archives/edgar/data/1771910/000095010326010195/0000950103-26-010195-index.htm,https://www.sec.gov/Archives/edgar/data/1771910/000095010326010195/dp249055_8k.htm
UPYY,0001677897,2026-07-02 00:00:00,2026-07-02 17:05:35,8-K,False,https://www.sec.gov/Archives/edgar/data/1677897/000157587226000483/0001575872-26-000483-index.htm,https://www.sec.gov/Archives/edgar/data/1677897/000157587226000483/upyy032_8k.htm
TCNNF,0001754195,2026-07-02 00:00:00,2026-07-02 17:05:03,8-K,False,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000056/0001754195-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/1754195/000175419526000056/tcnnf-20260630.htm
AREBW,0001648087,2026-07-02 00:00:00,2026-07-02 17:04:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1648087/000149315226031954/0001493152-26-031954-index.htm,https://www.sec.gov/Archives/edgar/data/1648087/000149315226031954/form8-k.htm
AREB,0001648087,2026-07-02 00:00:00,2026-07-02 17:04:43,8-K,False,https://www.sec.gov/Archives/edgar/data/1648087/000149315226031954/0001493152-26-031954-index.htm,https://www.sec.gov/Archives/edgar/data/1648087/000149315226031954/form8-k.htm
